Country,Year,Population,Yearly_Percent_Change,Yearly_Change,Migrants_Net,Median_Age,Fertility_Rate,Density_Per_Km2,Urban_Population_Percent,Urban_Population,Country_Share_of_World_Population,World_Population,Global_Rank
Bahamas,1985,253154,1.71,4126,469,22.6,2.55,25,71.1,179943,0.0052,4868943465,176
Bahamas,1990,275945,1.74,4558,241,24.3,2.52,28,74.2,204654,0.0052,5327803110,175
Bahamas,1995,301461,1.78,5103,460,25.9,2.42,30,75.2,226812,0.0052,5758878982,175
Bahamas,2000,323835,1.44,4475,845,27.6,2.06,32,75.4,244291,0.0052,6171702993,176
Bahamas,2005,343894,1.21,4012,804,29.3,2.01,34,78.7,270701,0.0052,6586970132,176
Bahamas,2010,367478,1.34,4717,1898,30.5,1.84,37,80.9,297422,0.0052,7021732148,177
Bahamas,2015,385346,0.95,3574,1002,31.9,1.57,38,83.1,320094,0.0052,7470491872,177
Bahamas,2020,395863,0.54,2103,0,33.6,1.39,40,85.6,338674,0.005,7887001292,177
Bahamas,2022,397538,0.21,838,1001,34.2,1.38,40,87,345844,0.005,8021407192,177
Bahamas,2023,399440,0.48,1902,1001,34.6,1.37,40,87.5,349415,0.0049,8091734930,177
Bahamas,2024,401283,0.46,1843,1018,35,1.37,40,88,352937,0.0049,8161972572,177
Bahamas,2025,403033,0.44,1750,935,35.3,1.36,40,88.4,356391,0.0049,8231613070,177
Bahamas,2026,404628,0.4,1595,902,35.7,1.36,40,88.9,359777,0.0049,8300678395,177
Bahrain,1955,137070,3.17,3961,917,18,7.28,180,73.6,100895,0.005,2740213792,172
Bahrain,1960,165477,3.84,5681,1266,17.7,7.26,218,80.8,133710,0.0055,3015470894,172
Bahrain,1965,200866,3.95,7078,-415,16.9,7.03,264,77,154630,0.006,3334533703,171
Bahrain,1970,224809,2.28,4789,-4939,16.2,6.43,296,79.2,178111,0.0061,3694683794,172
Bahrain,1975,283243,4.73,11687,6900,18.1,5.62,373,80,226495,0.007,4070735277,170
Bahrain,1980,358978,4.85,15147,6741,20.9,4.76,472,86.3,309868,0.0081,4447606236,164
Bahrain,1985,430358,3.69,14276,4657,22.1,4.28,566,84.9,365554,0.0088,4868943465,162
Bahrain,1990,514797,3.65,16888,5090,23.7,3.82,677,84.9,437115,0.0097,5327803110,163
Bahrain,1995,593222,2.88,15685,3842,24.3,3.13,781,84,498245,0.01,5758878982,162
Bahrain,2000,669581,2.45,15272,2886,25.6,2.8,881,87.7,587336,0.01,6171702993,162
Bahrain,2005,932604,6.85,52605,45682,26.3,2.67,1227,84.3,786221,0.01,6586970132,158
Bahrain,2010,1213244,5.4,56128,-19329,29,1.99,1596,90.7,1099822,0.02,7021732148,155
Bahrain,2015,1369650,2.45,31281,36809,30,2.11,1802,89.1,1220943,0.02,7470491872,154
Bahrain,2020,1483077,1.6,22685,-5048,31,1.86,1951,,,0.02,7887001292,153
Bahrain,2022,1533459,1.68,25191,18975,31.7,1.84,2018,,,0.02,8021407192,153
Bahrain,2023,1569666,2.36,36207,20002,32.9,1.82,2065,,,0.02,8091734930,153
Bahrain,2024,1607049,2.38,37383,22699,33.2,1.8,2115,,,0.02,8161972572,153
Bahrain,2025,1643332,2.26,36283,18128,33.4,1.78,2162,,,0.02,8231613070,153
Bahrain,2026,1675572,1.96,32240,14280,33.4,1.77,2205,,,0.02,8300678395,153
Bangladesh,1955,45767684,2.12,912166,-30640,18.3,6.5,352,4.3,1974441,1.7,2740213792,11
Bangladesh,1960,51828660,2.52,1212195,13580,17.9,6.74,398,4.8,2474987,1.7,3015470894,10
Bangladesh,1965,59902519,2.94,1614772,47610,17.5,6.77,460,5.8,3467675,1.8,3334533703,9
Bangladesh,1970,69058894,2.89,1831275,-73719,16.8,6.84,531,7.2,4938975,1.9,3694683794,9
Bangladesh,1975,77854351,2.43,1759091,-390212,16.3,6.73,598,9,7013461,1.9,4070735277,9
Bangladesh,1980,88016432,2.48,2032416,-515918,16.5,6.33,676,13.7,12099053,2,4447606236,8
Bangladesh,1985,100253825,2.64,2447479,-287872,16.7,5.54,770,16.3,16305971,2.1,4868943465,8
Bangladesh,1990,111633717,2.17,2275978,-404105,17.4,4.51,858,18.8,21037450,2.1,5327803110,9
Bangladesh,1995,122600370,1.89,2193331,-231304,18.4,3.59,942,21,25751454,2.1,5758878982,9
Bangladesh,2000,134544304,1.88,2388787,-512422,19.7,3.28,1034,23.1,31040651,2.2,6171702993,8
Bangladesh,2005,144715786,1.47,2034296,-1036635,20.7,2.85,1112,26.6,38452976,2.2,6586970132,8
Bangladesh,2010,152201981,1.01,1497239,-1113727,21.9,2.38,1169,30.5,46347089,2.2,7021732148,8
Bangladesh,2015,159383179,0.93,1436240,-909223,23.5,2.23,1224,34.7,55305132,2.1,7470491872,8
Bangladesh,2020,166298024,0.85,1382969,-1002522,24.6,2.17,1278,39,64814953,2.1,7887001292,8
Bangladesh,2022,169384897,0.92,1543437,-549990,25,2.18,1301,40.6,68791790,2.1,8021407192,8
Bangladesh,2023,171466990,1.23,2082093,-549918,25.3,2.16,1317,41.3,70806614,2.1,8091734930,8
Bangladesh,2024,173562364,1.22,2095374,-473362,25.7,2.14,1333,42,72825128,2.1,8161972572,8
Bangladesh,2025,175686899,1.22,2124535,-402100,26,2.11,1350,42.6,74837709,2.1,8231613070,8
Bangladesh,2026,177818044,1.21,2131145,-371398,26.3,2.09,1366,43.2,76838908,2.1,8300678395,8
Barbados,1955,223290,1.24,2675,-3474,21.1,4.44,519,37,82687,0.0081,2740213792,165
Barbados,1960,230893,0.67,1521,-3315,20.8,4.71,537,36.8,84932,0.0077,3015470894,166
Barbados,1965,242417,0.98,2305,-3251,20.7,4.18,564,36.1,87420,0.0073,3334533703,169
Barbados,1970,249387,0.57,1394,-4852,21.3,3.08,580,36,89687,0.0067,3694683794,170
Barbados,1975,251175,0.14,358,-2939,22.4,2.45,584,38.1,95596,0.0062,4070735277,171
Barbados,1980,251524,0.03,70,-1687,24.3,1.78,585,40.2,101136,0.0057,4447606236,173
Barbados,1985,255820,0.34,859,-1487,26.2,1.77,595,38.8,99134,0.0053,4868943465,175
Barbados,1990,258582,0.22,552,-1474,28.1,1.84,601,37.7,97406,0.0049,5327803110,176
Barbados,1995,262039,0.27,691,-1141,30.3,1.7,609,36,94236,0.0046,5758878982,178
Barbados,2000,262063,0,5,-2628,32.4,1.93,609,34.8,91281,0.0042,6171702993,180
Barbados,2005,268706,0.5,1329,330,33.9,1.74,625,33.5,89988,0.0041,6586970132,181
Barbados,2010,275243,0.48,1307,-36,35.6,1.78,640,32.4,89099,0.0039,7021732148,181
Barbados,2015,278990,0.27,749,-65,37,1.73,649,31.8,88815,0.0037,7470491872,182
Barbados,2020,281698,0.19,542,0,38.1,1.71,655,31.8,89695,0.0036,7887001292,185
Barbados,2022,282318,0.11,310,-80,38.7,1.71,657,32,90380,0.0035,8021407192,185
Barbados,2023,282336,0.01,18,-80,38.9,1.71,657,32.2,90795,0.0035,8091734930,185
Barbados,2024,282467,0.05,131,-70,39.2,1.71,657,32.3,91256,0.0035,8161972572,185
Barbados,2025,282623,0.06,156,-87,39.4,1.71,657,32.5,91766,0.0034,8231613070,185
Barbados,2026,282724,0.04,101,-98,39.7,1.71,657,32.7,92325,0.0034,8300678395,186
Belarus,1955,7560676,1.19,86616,18042,24.8,2.63,37,29.8,2251572,0.28,2740213792,51
Belarus,1960,8207998,1.66,129464,-27382,25.7,2.76,40,32.3,2651936,0.27,3015470894,53
Belarus,1965,8679929,1.12,94386,-17979,27.2,2.23,43,37.6,3266902,0.26,3334533703,57
Belarus,1970,9014897,0.76,66994,-8643,29.1,2.29,44,43.8,3951059,0.24,3694683794,57
Belarus,1975,9324281,0.68,61877,-6302,29.5,2.13,46,50.6,4715704,0.23,4070735277,60
Belarus,1980,9603171,0.59,55778,16616,30,1.98,47,56.7,5442915,0.22,4447606236,62
Belarus,1985,9944186,0.7,68203,-784,30.8,2.04,49,62,6162405,0.2,4868943465,65
Belarus,1990,10186261,0.48,48415,-26497,32,1.86,50,66.2,6741161,0.19,5327803110,68
Belarus,1995,10197463,0.02,2240,481,33.6,1.37,50,67.6,6889223,0.18,5758878982,71
Belarus,2000,9991313,-0.41,-41230,1812,35.6,1.27,49,69.6,6950857,0.16,6171702993,78
Belarus,2005,9667838,-0.66,-64695,-15451,37,1.22,48,72,6961538,0.15,6586970132,82
Belarus,2010,9490752,-0.37,-35417,10300,37.9,1.48,47,74.5,7073718,0.14,7021732148,89
Belarus,2015,9487293,-0.01,-692,18088,38.5,1.73,47,77.2,7321167,0.13,7470491872,93
Belarus,2020,9350944,-0.29,-27270,-33954,39.6,1.37,46,80,7483636,0.12,7887001292,97
Belarus,2022,9173237,-0.95,-88854,-8000,40.2,1.33,45,82.1,7532874,0.11,8021407192,97
Belarus,2023,9115680,-0.63,-57557,-3034,40.5,1.21,45,82.9,7554508,0.11,8091734930,100
Belarus,2024,9056696,-0.65,-58984,-3119,40.9,1.22,45,83.6,7573523,0.11,8161972572,100
Belarus,2025,8997603,-0.65,-59093,-3020,41.3,1.23,44,84.4,7589573,0.11,8231613070,100
Belarus,2026,8937018,-0.67,-60585,-3608,41.8,1.23,44,85.1,7602650,0.11,8300678395,102
Belgium,1955,8835493,0.5,43610,6433,33.6,2.38,292,92.5,8174277,0.32,2740213792,43
Belgium,1960,9102171,0.6,53336,9893,33.9,2.53,301,93.1,8476183,0.3,3015470894,47
Belgium,1965,9399858,0.65,59537,18243,33.8,2.61,310,93.6,8795839,0.28,3334533703,51
Belgium,1970,9630504,0.49,46129,19393,33.5,2.25,318,93.9,9039111,0.26,3694683794,56
Belgium,1975,9748476,0.24,23594,9652,33.2,1.75,322,94.7,9232201,0.24,4070735277,57
Belgium,1980,9833093,0.17,16923,11482,33.1,1.69,325,95.7,9413159,0.22,4447606236,58
Belgium,1985,9880337,0.1,9449,2165,34.2,1.5,326,96.3,9512967,0.2,4868943465,66
Belgium,1990,9960968,0.16,16126,8299,35.3,1.63,329,96.8,9644013,0.19,5327803110,71
Belgium,1995,10137265,0.35,35259,1937,36.5,1.56,335,97.2,9857972,0.18,5758878982,74
Belgium,2000,10251717,0.22,22890,13952,37.9,1.66,339,97.4,9986809,0.17,6171702993,74
Belgium,2005,10478886,0.44,45434,50576,39.2,1.75,346,98,10272952,0.16,6586970132,77
Belgium,2010,10936626,0.86,91548,105232,39.8,1.85,361,97.7,10681812,0.16,7021732148,77
Belgium,2015,11275335,0.61,67742,63536,40.4,1.69,372,98,11048237,0.15,7470491872,79
Belgium,2020,11540107,0.47,52954,43777,40.8,1.57,381,98.8,11396775,0.15,7887001292,81
Belgium,2022,11641820,0.44,50857,118615,41.2,1.55,384,98.7,11495076,0.15,8021407192,81
Belgium,2023,11712893,0.61,71073,41679,41.4,1.38,387,98.5,11535808,0.14,8091734930,81
Belgium,2024,11738763,0.22,25870,36243,41.7,1.38,388,98.6,11574575,0.14,8161972572,83
Belgium,2025,11758603,0.17,19840,31989,41.9,1.39,388,98.8,11613585,0.14,8231613070,83
Belgium,2026,11774642,0.14,16039,29607,42.1,1.4,389,99,11653495,0.14,8300678395,83
Belize,1955,79856,2.94,2157,-404,18.1,6.6,4,54.7,43673,0.0029,2740213792,181
Belize,1960,91318,2.72,2292,-577,16.8,6.5,4,54.5,49741,0.003,3015470894,180
Belize,1965,104675,2.77,2671,112,15.1,6.4,5,53.2,55692,0.0031,3334533703,180
Belize,1970,120736,2.9,3212,-1297,14.3,6.3,5,51.6,62268,0.0033,3694683794,181
Belize,1975,130387,1.55,1930,-1624,15.3,6.28,6,51.3,66858,0.0032,4070735277,184
Belize,1980,145062,2.16,2935,-1350,16.1,5.85,6,49.1,71175,0.0033,4447606236,184
Belize,1985,163796,2.46,3747,-1402,16.5,5,7,48.8,79853,0.0034,4868943465,182
Belize,1990,183076,2.25,3856,-1763,16.5,4.8,8,48.6,89021,0.0034,5327803110,181
Belize,1995,204146,2.2,4214,273,17.1,3.88,9,47.1,96084,0.0035,5758878982,182
Belize,2000,240799,3.36,7331,1675,18.6,3.63,11,46.6,112275,0.0039,6171702993,181
Belize,2005,279731,3.04,7786,2073,19.6,3.17,12,45.9,128360,0.0042,6586970132,180
Belize,2010,320245,2.74,8103,1639,20.9,2.55,14,45.4,145456,0.0046,7021732148,179
Belize,2015,356333,2.16,7218,1596,22.7,2.43,16,45.8,163139,0.0048,7470491872,179
Belize,2020,390812,1.86,6896,64,24.7,2.04,17,46.9,183182,0.005,7887001292,178
Belize,2022,402733,1.51,5961,5936,25.5,1.95,18,47.6,191851,0.005,8021407192,176
Belize,2023,411106,2.08,8373,595,25.9,2.01,18,47.8,196317,0.0051,8091734930,176
Belize,2024,417072,1.45,5966,490,26.4,2.02,18,48.2,200862,0.0051,8161972572,176
Belize,2025,422924,1.4,5852,360,26.9,2.01,19,48.6,205478,0.0051,8231613070,176
Belize,2026,428644,1.35,5720,392,27.3,1.99,19,49,210171,0.0052,8300678395,176
Benin,1955,2353646,0.9,20634,-4602,21.2,5.99,21,6.7,156746,0.09,2740213792,108
Benin,1960,2517286,1.35,32728,-4722,19.8,6.28,22,9,225522,0.08,3015470894,108
Benin,1965,2757936,1.84,48130,-4793,18.7,6.61,24,11.9,329541,0.08,3334533703,108
Benin,1970,3065057,2.13,61424,-4851,17.6,6.74,27,15.9,486086,0.08,3694683794,107
Benin,1975,3445407,2.37,76070,-4607,16.7,6.83,31,20.8,715214,0.08,4070735277,106
Benin,1980,3925251,2.64,95969,-2946,16.2,6.99,35,25.9,1016229,0.09,4447606236,107
Benin,1985,4538012,2.94,122552,-1953,15.9,7,40,29,1317626,0.09,4868943465,104
Benin,1990,5281479,3.08,148693,-333,15.8,6.74,47,32.5,1716829,0.1,5327803110,99
Benin,1995,6226773,3.35,189059,-45469,15.9,6.33,55,34.9,2170773,0.11,5758878982,93
Benin,2000,7221619,3.01,198969,3335,16,5.94,64,36.4,2631898,0.12,6171702993,93
Benin,2005,8426144,3.13,240905,30495,16.4,5.69,75,38.4,3236223,0.13,6586970132,90
Benin,2010,9797484,3.06,274268,3947,16.7,5.45,87,40.5,3964272,0.14,7021732148,87
Benin,2015,11360681,3,312639,3369,17.1,5.32,101,42.5,4832633,0.15,7470491872,78
Benin,2020,13070169,2.84,341898,1729,17.4,4.79,116,44.9,5869303,0.17,7887001292,76
Benin,2022,13759501,2.6,344666,-192,17.6,4.63,122,46,6331216,0.17,8021407192,76
Benin,2023,14111034,2.55,351533,-192,17.8,4.56,125,46.6,6572440,0.17,8091734930,76
Benin,2024,14462724,2.49,351690,-7725,17.9,4.48,128,47.2,6820688,0.18,8161972572,76
Benin,2025,14814460,2.43,351736,-7847,18,4.42,131,47.8,7076087,0.18,8231613070,76
Benin,2026,15170419,2.4,355959,-6318,18.2,4.34,135,48.4,7338669,0.18,8300678395,76
Bermuda,1955,39853,1.38,528,-184,23.9,3.49,797,,,0.0015,2740213792,198
Bermuda,1960,42208,1.15,471,-57,24.5,3.63,844,,,0.0014,3015470894,199
Bermuda,1965,47461,2.37,1051,398,24.9,3.08,949,,,0.0014,3334533703,201
Bermuda,1970,52124,1.89,933,222,25.7,2.31,1042,,,0.0014,3694683794,201
Bermuda,1975,53129,0.38,201,-335,27.7,1.89,1063,,,0.0013,4070735277,202
Bermuda,1980,53673,0.2,109,-145,28.9,1.66,1073,,,0.0012,4447606236,202
Bermuda,1985,55547,0.69,375,-33,31.1,1.77,1111,,,0.0011,4868943465,203
Bermuda,1990,57559,0.71,402,34,31.8,1.7,1151,,,0.0011,5327803110,203
Bermuda,1995,59526,0.67,393,-51,34.1,1.68,1191,,,0.001,5758878982,204
Bermuda,2000,61550,0.67,405,-50,35.8,1.74,1231,,,0.001,6171702993,205
Bermuda,2005,62711,0.37,232,-69,38.6,1.78,1254,,,0.00095,6586970132,204
Bermuda,2010,63725,0.32,203,-201,39.9,1.77,1275,,,0.00091,7021732148,204
Bermuda,2015,63464,-0.08,-52,-117,42.3,1.44,1269,97.7,62003,0.00085,7470491872,204
Bermuda,2020,64382,0.29,184,286,44,1.45,1288,94.2,60639,0.00082,7887001292,205
Bermuda,2022,64749,0.28,184,0,44.7,1.4,1295,93.2,60354,0.00081,8021407192,205
Bermuda,2023,64698,-0.08,-51,0,45.1,1.4,1294,93.1,60256,0.0008,8091734930,205
Bermuda,2024,64636,-0.1,-62,-5,45.6,1.41,1293,93.1,60154,0.00079,8161972572,205
Bermuda,2025,64555,-0.13,-81,-2,46,1.41,1291,93,60045,0.00078,8231613070,205
Bermuda,2026,64459,-0.15,-96,-9,46.4,1.42,1289,93,59915,0.00078,8300678395,205
Bhutan,1955,194748,2.76,4953,1286,17.4,6.76,5,2.8,5431,0.0071,2740213792,168
Bhutan,1960,224084,2.85,5867,1481,17.7,6.7,6,3.6,8029,0.0074,3015470894,167
Bhutan,1965,261200,3.11,7423,2307,18.1,6.68,7,4.6,11927,0.0078,3334533703,167
Bhutan,1970,308528,3.39,9466,2700,18.3,6.65,8,5.9,18165,0.0084,3694683794,166
Bhutan,1975,365791,3.46,11453,2700,18.1,6.62,10,7.5,27566,0.009,4070735277,162
Bhutan,1980,433404,3.45,13523,2307,17.8,6.51,11,9.6,41458,0.0097,4447606236,161
Bhutan,1985,508392,3.24,14998,1694,17.5,6.18,13,11.9,60459,0.01,4868943465,161
Bhutan,1990,589287,3,16179,-1000,17.5,5.6,15,14.9,88052,0.01,5327803110,161
Bhutan,1995,547989,-1.44,-8260,-21501,17.8,4.62,14,19.3,105741,0.0095,5758878982,164
Bhutan,2000,596863,1.72,9775,3940,19,3.38,16,24.4,145753,0.0097,6171702993,165
Bhutan,2005,661865,2.09,13000,848,21.1,2.73,17,30.7,203329,0.01,6586970132,164
Bhutan,2010,701632,1.17,7953,-922,23,2.25,18,36.1,253171,0.01,7021732148,164
Bhutan,2015,740618,1.09,7797,450,24.9,1.83,19,41.1,304542,0.0099,7470491872,164
Bhutan,2020,770006,0.78,5878,287,27.6,1.5,20,45.9,353445,0.0098,7887001292,165
Bhutan,2022,780914,0.71,5454,291,28.8,1.48,20,47.7,372601,0.0097,8021407192,166
Bhutan,2023,786385,0.7,5471,291,29.4,1.46,21,48.6,382078,0.0097,8091734930,166
Bhutan,2024,791524,0.65,5139,-277,29.9,1.45,21,49.5,391429,0.0097,8161972572,166
Bhutan,2025,796682,0.65,5158,455,30.5,1.44,21,50.3,400623,0.0097,8231613070,166
Bhutan,2026,802214,0.69,5532,633,31,1.43,21,51.1,409652,0.0097,8300678395,166
Bolivia,1955,3358004,1.68,53607,-2993,19.1,6.24,3,35.4,1187684,0.12,2740213792,87
Bolivia,1960,3702323,1.97,68864,-3144,18.6,6.27,3,36.7,1357798,0.12,3015470894,87
Bolivia,1965,4109796,2.11,81495,-4444,18.5,6.18,4,37.9,1557303,0.12,3334533703,88
Bolivia,1970,4590010,2.23,96043,-4915,18.4,6,4,39,1792197,0.12,3694683794,88
Bolivia,1975,5137539,2.28,109506,-6424,18.3,5.75,5,40.3,2069502,0.13,4070735277,85
Bolivia,1980,5758900,2.31,124272,-11762,18.3,5.47,5,44.1,2540502,0.13,4447606236,87
Bolivia,1985,6416185,2.19,131457,-17558,18.4,5.15,6,48.9,3137990,0.13,4868943465,88
Bolivia,1990,7130142,2.13,142791,-21917,18.6,4.9,7,53.4,3810515,0.13,5327803110,88
Bolivia,1995,7874676,2.01,148907,-28204,19.1,4.41,7,56.8,4475674,0.14,5758878982,85
Bolivia,2000,8606326,1.79,146330,-26940,19.9,3.99,8,59.9,5152761,0.14,6171702993,83
Bolivia,2005,9360754,1.69,150886,-15594,20.6,3.56,9,62.6,5855799,0.14,6586970132,83
Bolivia,2010,10182345,1.7,164318,-12590,21.5,3.21,9,64.7,6588702,0.15,7021732148,83
Bolivia,2015,11014705,1.58,166472,-10525,22.8,2.89,10,66.6,7334993,0.15,7470491872,83
Bolivia,2020,11816299,1.41,160319,-4663,24,2.65,11,68.5,8094974,0.15,7887001292,80
Bolivia,2022,12077154,1.1,130428,-3008,24.4,2.58,11,69.6,8408607,0.15,8021407192,80
Bolivia,2023,12244159,1.38,167005,-3008,24.7,2.55,11,70,8567158,0.15,8091734930,79
Bolivia,2024,12413315,1.38,169156,-3000,24.9,2.52,11,70.3,8726746,0.15,8161972572,79
Bolivia,2025,12581843,1.36,168528,-3179,25.2,2.5,12,70.6,8887268,0.15,8231613070,79
Bolivia,2026,12749291,1.33,167448,-3157,25.5,2.47,12,71,9048625,0.15,8300678395,79
Bosnia and Herzegovina,1955,2952173,1.87,52353,-5320,20.1,4.58,58,16.1,474882,0.11,2740213792,93
Bosnia and Herzegovina,1960,3281381,2.14,65842,-6481,20.5,3.96,64,18.7,614172,0.11,3015470894,94
Bosnia and Herzegovina,1965,3562834,1.66,56291,-24330,20.9,3.53,70,22.6,806729,0.11,3334533703,97
Bosnia and Herzegovina,1970,3773247,1.15,42083,-20714,21.2,2.79,74,27.1,1022891,0.1,3694683794,97
Bosnia and Herzegovina,1975,3965743,1,38499,-14348,22.8,2.39,78,31.4,1246861,0.1,4070735277,102
Bosnia and Herzegovina,1980,4148426,0.9,36537,-7368,24.7,1.98,81,35.8,1485634,0.09,4447606236,103
Bosnia and Herzegovina,1985,4330364,0.86,36388,-11429,26.6,1.96,85,38.1,1650972,0.09,4868943465,105
Bosnia and Herzegovina,1990,4448652,0.54,23658,-22829,28.7,1.79,87,39.4,1751867,0.08,5327803110,109
Bosnia and Herzegovina,1995,3715564,-3.54,-146618,126914,32.1,1.67,73,42.2,1568899,0.06,5758878982,120
Bosnia and Herzegovina,2000,4159771,2.28,88841,8138,32.7,1.28,82,38.4,1596468,0.07,6171702993,120
Bosnia and Herzegovina,2005,4096493,-0.31,-12656,-37086,35,1.2,80,40.6,1662534,0.06,6586970132,124
Bosnia and Herzegovina,2010,3811472,-1.43,-57004,-67228,38.1,1.26,75,44.5,1695719,0.05,7021732148,128
Bosnia and Herzegovina,2015,3518541,-1.59,-58586,-33948,41.2,1.32,69,47.4,1668024,0.05,7470491872,133
Bosnia and Herzegovina,2020,3299349,-1.28,-43838,-26840,43.8,1.51,65,52,1714810,0.04,7887001292,133
Bosnia and Herzegovina,2022,3204802,-1.44,-47274,-485,44.6,1.48,63,54.2,1736599,0.04,8021407192,136
Bosnia and Herzegovina,2023,3185073,-0.62,-19729,-485,44.9,1.49,62,54.8,1746955,0.04,8091734930,136
Bosnia and Herzegovina,2024,3164253,-0.65,-20820,-4497,45.3,1.49,62,55.5,1757404,0.04,8161972572,136
Bosnia and Herzegovina,2025,3140095,-0.76,-24158,-6994,45.7,1.5,62,56.3,1768228,0.04,8231613070,136
Bosnia and Herzegovina,2026,3114242,-0.82,-25853,-7581,46.1,1.5,61,57.1,1779369,0.04,8300678395,138
Botswana,1955,463926,2.32,10046,-3595,17.6,6.55,1,2.9,13543,0.02,2740213792,152
Botswana,1960,516165,2.16,10448,-4331,16.7,6.59,1,3.1,16053,0.02,3015470894,151
Botswana,1965,574664,2.17,11700,-14753,15.2,6.6,1,4,22923,0.02,3334533703,151
Botswana,1970,590334,0.54,3134,-16054,14.4,6.55,1,9.2,54495,0.02,3694683794,152
Botswana,1975,720380,4.06,26009,11086,14.9,6.61,1,13.6,98144,0.02,4070735277,150
Botswana,1980,937485,5.41,43421,-10849,15.8,6.29,2,17.6,164984,0.02,4447606236,150
Botswana,1985,1121945,3.66,36892,2683,15.7,5.48,2,28.3,317784,0.02,4868943465,148
Botswana,1990,1305696,3.08,36750,2580,16.1,4.51,2,44.3,577801,0.02,5327803110,148
Botswana,1995,1498836,2.8,38628,9464,17.1,3.79,3,51.3,768551,0.03,5758878982,147
Botswana,2000,1677382,2.28,35709,9798,18.7,3.29,3,54.8,919803,0.03,6171702993,147
Botswana,2005,1839877,1.87,32499,4283,20.1,3.08,3,56.4,1038238,0.03,6586970132,147
Botswana,2010,2033111,2.02,38647,5151,21.5,3.13,4,61.9,1257527,0.03,7021732148,146
Botswana,2015,2203273,1.62,34032,-9599,21.7,3.01,4,67.3,1483587,0.03,7470491872,145
Botswana,2020,2365894,1.43,32524,-11330,22.3,2.86,4,72.4,1712212,0.03,7887001292,145
Botswana,2022,2439892,1.55,36999,-7306,22.6,2.79,4,73.9,1803179,0.03,8021407192,145
Botswana,2023,2480244,1.65,40352,-6487,22.9,2.73,4,74.5,1848155,0.03,8091734930,146
Botswana,2024,2521139,1.65,40895,-5778,23.2,2.7,4,75.1,1892771,0.03,8161972572,146
Botswana,2025,2562122,1.63,40983,-5665,23.4,2.66,5,75.6,1937024,0.03,8231613070,146
Botswana,2026,2603388,1.61,41266,-4169,23.7,2.63,5,76.1,1980854,0.03,8300678395,146
Brazil,1955,62101388,3.06,1738567,12501,17.3,6.08,7,41.4,25688833,2.3,2740213792,8
Brazil,1960,72388126,3.11,2057348,4066,16.9,6.05,9,46,33315588,2.4,3015470894,8
Brazil,1965,83817583,2.98,2285891,-8824,16.7,5.68,10,50.8,42615168,2.5,3334533703,7
Brazil,1970,95375651,2.62,2311614,-18779,17.3,4.93,11,55.9,53295882,2.6,3694683794,7
Brazil,1975,107619565,2.44,2448783,-25499,18.2,4.42,13,60.8,65415995,2.6,4070735277,7
Brazil,1980,121207461,2.41,2717579,-38918,19.2,4.04,15,65.4,79320279,2.7,4447606236,6
Brazil,1985,135515595,2.26,2861627,-60879,20.2,3.48,16,69.9,94786793,2.8,4868943465,6
Brazil,1990,149143223,1.93,2725526,-30555,21.4,2.9,18,74,110404028,2.8,5327803110,5
Brazil,1995,161735073,1.63,2518370,-69963,22.7,2.57,19,77.9,125958216,2.8,5758878982,5
Brazil,2000,174018282,1.47,2456642,-45800,24.2,2.25,21,81.8,142319507,2.8,6171702993,5
Brazil,2005,184688101,1.2,2133964,-88868,26,1.94,22,83.8,154831640,2.8,6586970132,5
Brazil,2010,193701929,0.96,1802766,-261539,28.2,1.79,23,85.7,165969018,2.8,7021732148,6
Brazil,2015,201675532,0.81,1594721,-173611,30.5,1.78,24,87.6,176653700,2.7,7470491872,6
Brazil,2020,208660842,0.68,1397062,-78437,32.7,1.65,25,89.2,186217070,2.6,7887001292,7
Brazil,2022,210306415,0.39,822787,-253639,33.5,1.63,25,90.2,189675703,2.6,8021407192,7
Brazil,2023,211140729,0.4,834314,-240059,33.9,1.62,25,90.6,191322786,2.6,8091734930,7
Brazil,2024,211998573,0.41,857844,-225510,34.4,1.61,25,91,192914763,2.6,8161972572,7
Brazil,2025,212812405,0.38,813832,-217283,34.8,1.6,25,91.4,194451506,2.6,8231613070,7
Brazil,2026,213562666,0.35,750261,-205642,35.3,1.59,26,91.7,195932542,2.6,8300678395,7
British Virgin Islands,1955,7495,0.33,25,-120,16.2,5.3,50,12,898,0.00027,2740213792,220
British Virgin Islands,1960,7950,1.19,91,-59,16.6,4.81,53,12.4,982,0.00026,3015470894,220
British Virgin Islands,1965,8257,0.76,61,-71,17.3,4.05,55,15.2,1259,0.00025,3334533703,221
British Virgin Islands,1970,9933,3.77,335,-101,19.7,3.74,66,16.4,1631,0.00027,3694683794,219
